date,open,low,high,close,volume
2018-10-22,"1,000",3.07,"1,000",3.27,"193,187.24477561"
2018-11-18,2.53,2.33,2.6,2.34,"109,389.78700254"
2018-11-19,2.32,1.84,2.51,1.84,"239,281.76268942"
2018-11-20,1.84,0.6,2.35,1.77,"236,690.77739156"
2018-11-21,1.69,1.63,2.05,1.99,"176,260.09273978"
2018-11-22,1.99,1.75,2.04,1.88,"173,858.10938399"
2018-11-23,1.77,1.71,1.94,1.83,"74,543.47809789"
2018-11-24,1.83,1.53,1.84,1.61,"152,182.72832626"
2018-11-25,1.57,1.56,1.79,1.73,"80,735.54134073"
2018-11-26,1.73,1.55,1.79,1.61,"56,300.07547965"
2018-11-27,1.61,1.52,1.7,1.7,"84,140.19257673"
2018-11-28,1.7,1.66,1.89,1.77,"207,274.95571252"
2018-11-29,1.83,1.78,1.94,1.87,"106,845.24566956"
2018-11-30,1.87,1.71,1.87,1.75,"94,220.86602941"
2018-12-01,1.75,1.75,1.86,1.83,"35,538.08983973"
2018-12-02,1.82,1.79,2.12,2.0,"193,645.80692138"
2018-12-03,2,1.73,2.02,1.83,"233,595.81082351"
2018-12-04,1.75,1.75,1.88,1.83,"72,995.72659603"
2018-12-05,1.8,1.57,1.84,1.73,"99,767.84280191"
2018-12-06,1.65,1.4,1.72,1.44,"182,567.04729944"
2018-12-07,1.44,1.25,1.49,1.4,"235,255.24933448"
2018-12-08,1.4,1.28,1.79,1.7,"148,010.30887147"
2018-12-09,1.34,1.33,1.49,1.42,"153,427.01369343"
2018-12-10,1.39,1.32,1.44,1.39,"86,698.00039651"
2018-12-11,1.34,1.29,1.38,1.34,"24,206.69261475"
2018-12-12,1.34,1.28,1.36,1.3,"79,434.98156932"
2018-12-13,1.32,1.21,1.44,1.23,"139,832.54125251"
2018-12-14,1.23,1.11,1.28,1.14,"95,351.42281167"
2018-12-15,1.13,1.08,1.15,1.15,"72,140.84032846"
2018-12-16,1.15,1.1,1.25,1.14,"93,935.95262432"
2018-12-17,1.15,1.15,1.25,1.22,"82,419.17961803"
2018-12-18,1.22,1.19,1.42,1.37,"277,432.71656933"
2018-12-19,1.42,1.26,1.45,1.34,"151,256.45377779"
2018-12-20,1.33,1.3,1.44,1.37,"171,494.66738506"
2018-12-21,1.39,1.3,1.44,1.32,"73,508.37738759"
2018-12-22,1.36,1.33,1.49,1.49,"180,054.01406409"
2018-12-23,1.47,1.43,1.6,1.6,"166,802.90533078"
2018-12-24,1.61,1.32,1.65,1.36,"103,175.71006895"
2018-12-25,1.38,1.31,1.49,1.42,"91,411.1847354"
2018-12-26,1.38,1.3,1.42,1.3,"120,695.34779286"
2018-12-27,1.3,1.21,1.36,1.28,"49,433.14265621"
2018-12-28,1.28,1.24,1.4,1.4,"37,855.71512398"
2018-12-29,1.4,1.33,1.54,1.39,"132,128.27816305"
2018-12-30,1.43,1.33,1.43,1.34,"31,037.07973461"
2018-12-31,1.34,1.25,1.36,1.27,"23,394.00850468"
2019-01-01,1.25,1.24,1.32,1.31,"32,806.69697954"
2019-01-02,1.32,1.3,1.37,1.33,"46,762.55534399"
2019-01-03,1.32,1.27,1.35,1.29,"29,131.98787538"
2019-01-04,1.29,1.29,1.46,1.4,"80,697.36181294"
2019-01-05,1.39,1.33,1.39,1.38,"21,505.19778718"
2019-01-06,1.38,1.33,1.42,1.39,"51,626.40775841"
2019-01-07,1.39,1.35,1.39,1.35,"24,484.87656678"
2019-01-08,1.39,1.34,1.43,1.41,"115,201.29275492"
2019-01-09,1.41,1.39,1.46,1.44,"67,657.72513401"
2019-01-10,1.44,1.16,1.44,1.21,"137,958.30410127"
2019-01-11,1.21,1.2,1.3,1.22,"35,034.38937828"
2019-01-12,1.25,1.22,1.28,1.26,"33,270.33608143"
2019-01-13,1.26,1.15,1.29,1.2,"52,753.11637322"
2019-01-14,1.19,1.19,1.28,1.22,"38,827.82701218"
2019-01-15,1.21,1.17,1.27,1.21,"148,554.2533643"
2019-01-16,1.21,1.2,1.3,1.26,"43,073.12631813"
2019-01-17,1.28,1.22,1.3,1.27,"111,504.38705662"
2019-01-18,1.28,1.22,1.3,1.3,"94,353.73429258"
2019-01-19,1.3,1.27,1.33,1.32,"76,872.50466356"
2019-01-20,1.28,1.22,1.33,1.24,"57,202.21331611"
2019-01-21,1.25,1.22,1.25,1.24,"25,456.53499096"
2019-01-22,1.24,1.22,1.26,1.26,"38,880.74914655"
2019-01-23,1.26,1.21,1.26,1.25,"20,420.26751339"
2019-01-24,1.25,1.23,1.28,1.25,"42,486.49536605"
2019-01-25,1.25,1.22,1.27,1.24,"31,058.72863081"
2019-01-26,1.25,1.24,1.28,1.24,"39,191.26409695"
2019-01-27,1.26,1.11,1.26,1.14,"106,902.11564999"
2019-01-28,1.11,1.02,1.22,1.07,"104,949.54102413"
2019-01-29,1.07,1.03,1.09,1.09,"27,463.00164875"
2019-01-30,1.09,1.06,1.13,1.09,"71,220.17987852"
2019-01-31,1.12,1.05,1.14,1.07,"27,246.67181816"
2019-02-01,1.05,1.03,1.09,1.05,"55,249.7495656"
2019-02-02,1.08,1.04,1.09,1.08,"17,153.59418959"
2019-02-03,1.06,1.04,1.08,1.06,"12,720.80704361"
2019-02-04,1.06,1.04,1.1,1.1,"29,336.94935333"
2019-02-05,1.07,1.02,1.1,1.03,"101,550.22552954"
2019-02-06,1.06,1.0,1.06,1.02,"38,986.09450017"
2019-02-07,1.02,1.01,1.1,1.07,"117,010.07777451"
2019-02-08,1.08,1.04,1.16,1.11,"113,738.26589037"
2019-02-09,1.11,1.08,1.15,1.11,"41,779.37379141"
2019-02-10,1.12,1.1,1.23,1.16,"70,776.92781293"
2019-02-11,1.15,1.12,1.18,1.13,"39,685.93888921"
2019-02-12,1.12,0.8,1.13,1.11,"122,574.6286086"
2019-02-13,1.12,1.1,1.13,1.1,"42,165.00473864"
2019-02-14,1.11,1.06,1.11,1.09,"53,336.75398391"
2019-02-15,1.09,1.07,1.2,1.11,"89,339.6504723"
2019-02-16,1.11,1.11,1.21,1.17,"177,375.49829165"
2019-02-17,1.17,1.15,1.3,1.29,"212,051.6969198"
2019-02-18,1.29,1.24,1.32,1.24,"134,809.83403125"
2019-02-19,1.27,1.23,1.3,1.23,"89,126.39815646"
2019-02-20,1.27,1.23,1.29,1.27,"60,455.21798293"
2019-02-21,1.27,1.22,1.29,1.27,"55,987.20665435"
2019-02-22,1.26,1.24,1.29,1.24,"28,776.10256389"
2019-02-23,1.27,1.24,1.34,1.32,"115,793.538064"
2019-02-24,1.32,1.15,1.35,1.17,"149,809.17034614"
2019-02-25,1.16,1.15,1.24,1.17,"56,198.79317059"
2019-02-26,1.18,1.17,1.3,1.23,"123,284.25086141"
2019-02-27,1.23,1.18,1.26,1.22,"84,661.41909499"
2019-02-28,1.2,1.18,1.24,1.22,"42,922.95113013"
2019-03-01,1.22,1.22,1.29,1.26,"117,424.01021895"
2019-03-02,1.28,1.26,1.3,1.29,"50,235.10231503"
2019-03-03,1.29,1.24,1.3,1.28,"37,787.87847768"
2019-03-04,1.26,1.21,1.27,1.22,"44,330.48195893"
2019-03-05,1.22,1.22,1.26,1.24,"41,479.45417751"
2019-03-06,1.24,1.23,1.32,1.29,"121,760.67004981"
2019-03-07,1.32,1.25,1.34,1.33,"172,748.13441423"
